review_id,review_date,review_text,rating,country,language,verified,review_length,year,month,post_betsy,period,sentiment,sentiment_score,clean_text_raw,topic_text,Explicit_AI_Automation,Speed_Efficiency,Human_Support,Communication,Delay_Friction,Cost_Rates,Digital_Process,quarter,topic,topic_label
67a5445f1689dd3a428df864,2025-02-07 01:23:00,"I?m not a big fan of the whole mortgage refinancing process. There?s always delays and changes. Usually more than a few surprises. But with Better mortgage, I was pleasantly surprised:no surprises and no delays. They were true to their word James G was easy to work with and responsive. Better Mortgage is better ",5,US,en,False,313,2025,2025-02,1,Post-Betsy,"0,9799",0.9799,i m not a big fan of the whole mortgage refinancing process there s always delays and changes usually more than a few surprises but with better mortgage i was pleasantly surprised no surprises and no delays they were true to their word james g was easy to work with and responsive better mortgage is better,big fan refinancing delays changes usually surprises pleasantly surprised surprises delays true word james easy work responsive,0,1,1,1,0,0,0,2025Q1,1,Online Refinance — Positive
67a278d237fbc1e5dd36ac8e,2025-02-04 22:30:00,"Love the classes I have been a long time member for about 2 years and with the new functional area the classes have been taken to a new level, I would recommend to all my friends! The team are extremely well trained and are always willing to help, they run a vast amount of sessions and make sure that these are accessible to all. Alex is incredibly amazing and ensures we work up a sweat in his boxing and LBT classes, Delvin?s spin classes are the best and Aman is incredible in his core classes! ",5,GB,en,False,499,2025,2025-02,1,Post-Betsy,"0,9778",0.9778,love the classes i have been a long time member for about 2 years and with the new functional area the classes have been taken to a new level i would recommend to all my friends the team are extremely well trained and are always willing to help they run a vast amount of sessions and make sure that these are accessible to all alex is incredibly amazing and ensures we work up a sweat in his boxing and lbt classes delvin s spin classes are the best and aman is incredible in his core classes,love classes long time member years new functional area classes taken new level recommend friends team extremely trained willing help run vast sessions make sure accessible alex incredibly amazing ensures work sweat boxing lbt classes delvin spin classes best aman incredible core classes,0,0,1,0,0,0,0,2025Q1,-1,Outlier
679f77bf3d2fcb004ccc5b41,2025-02-02 15:48:00,Overall the process was very simple and quick with the user friendly better online site. It was so easy to follow through what was needed. My mortgage advisor was very helpful with the initial decision to move forward and the coordinator followed through with items that I brought up through email. My only suggestion is to provide upfront awareness on what needs to happen or what will change with your insurance and what paperwork will be needed so you can prepare. Although it did not slow down the closing and my coordinator helped tremendously with funding piece of it. I would definitely recommend Better to friends and family.,5,US,en,True,633,2025,2025-02,1,Post-Betsy,"0,9724",0.9724,overall the process was very simple and quick with the user friendly better online site it was so easy to follow through what was needed my mortgage advisor was very helpful with the initial decision to move forward and the coordinator followed through with items that i brought up through email my only suggestion is to provide upfront awareness on what needs to happen or what will change with your insurance and what paperwork will be needed so you can prepare although it did not slow down the closing and my coordinator helped tremendously with funding piece of it i would definitely recommend better to friends and family,overall simple quick user friendly online site easy follow needed advisor helpful initial decision forward coordinator followed items brought email suggestion provide upfront awareness needs happen change insurance paperwork needed prepare did slow closing coordinator helped tremendously funding piece definitely recommend friends family,0,1,1,1,1,0,1,2025Q1,0,First-Time Home Purchase
679ea91d4ea536ce2c7863bd,2025-02-02 01:07:00,"Super responsive team every step
of the way. From my initial easy online application to closing it was just 29 days. The document request and process was very simple and easy to navigate with their online portal.  ",5,US,en,False,214,2025,2025-02,1,Post-Betsy,"0,9093",0.9093,super responsive team every step of the way from my initial easy online application to closing it was just 29 days the document request and process was very simple and easy to navigate with their online portal,super responsive team step way initial easy online application closing just days document request simple easy navigate online portal,0,1,1,1,0,0,1,2025Q1,32,Portal & Web Responsiveness
6789bec9a67c02f4263b7c92,2025-01-17 04:22:00,"From the Start with Charles my loan originator to the final paperwork with Alyssa, the BETTER experience in getting a home loan (with my fluctuating income) my situation, they made the process excellent. I explained my situation of 3 different income sources to Charles and he immediately understood and got the ball rolling. We closed fast (3 weeks) and both of them stayed in complete fast contact, if I needed an answer or if I was feeling nervous about the process they explained in detail what the process was, which helped with my nerves.",5,US,en,False,544,2025,2025-01,1,Post-Betsy,"0,7456",0.7456,from the start with charles my loan originator to the final paperwork with alyssa the better experience in getting a home loan with my fluctuating income my situation they made the process excellent i explained my situation of 3 different income sources to charles and he immediately understood and got the ball rolling we closed fast 3 weeks and both of them stayed in complete fast contact if i needed an answer or if i was feeling nervous about the process they explained in detail what the process was which helped with my nerves,start charles originator final paperwork alyssa getting home fluctuating income situation excellent explained situation different income sources charles immediately understood got ball rolling closed fast weeks stayed complete fast contact needed answer feeling nervous explained helped nerves,0,1,0,0,0,0,0,2025Q1,-1,Outlier
677460df870ac88b4a287503,2024-12-31 23:23:00,"I had the WORST experience with them and they charge you TONS of hidden fees and are NOT trustworthy at all.  I worked with Jacob Schmidt and Alyssa Segui who I am reporitng to the BBB.  Save your time and money DO NOT USE THEM!

Update - they gave me a number and have passed me around to multiple ppl, nobody can answer any questions at all.  the Worst Customer service I have seen and all in all I was charged over $2000 in junk fees! Put a BBB report for this so lets see what happens! ",1,US,en,False,490,2024,2024-12,1,Post-Betsy,"-0,9008",-0.9008,i had the worst experience with them and they charge you tons of hidden fees and are not trustworthy at all i worked with jacob schmidt and alyssa segui who i am reporitng to the bbb save your time and money do not use them update - they gave me a number and have passed me around to multiple ppl nobody can answer any questions at all the worst customer service i have seen and all in all i was charged over 2000 in junk fees put a bbb report for this so lets see what happens,worst charge tons hidden fees trustworthy worked jacob schmidt alyssa segui reporitng bbb save time money use update gave number passed multiple ppl answer questions worst service seen charged 2000 junk fees bbb report lets happens,0,0,0,1,0,1,0,2024Q4,13,Closing Process Issues
677337e3a13d3f97486c8455,2024-12-31 02:16:00,Better is an easy way to get mortgage. They work quickly and communication was great. This was first time applying for mortgage and they guide me through the process. They found a good rate for me. I talked to Bank of America and they couldn?t provide better rates. ,5,US,en,False,266,2024,2024-12,1,Post-Betsy,"0,9403",0.9403,better is an easy way to get mortgage they work quickly and communication was great this was first time applying for mortgage and they guide me through the process they found a good rate for me i talked to bank of america and they couldn t provide better rates,easy way work quickly communication great time applying guide good rate talked bank america couldn provide rates,0,1,0,1,0,1,0,2024Q4,33,Smooth Transaction
676ec2108933bbfdb5ed63bb,2024-12-27 17:04:00,"Impossible to get ahold of anyone, scam company ",1,CA,en,False,48,2024,2024-12,1,Post-Betsy,"-0,5719",-0.5719,impossible to get ahold of anyone scam company,impossible ahold scam,0,0,0,0,0,0,0,2024Q4,-1,Outlier
676902d401d30bad0626216a,2024-12-23 08:27:00,"We used Better after reading good reviews online. Our mortgage broker was confident throughout - constantly told us we would be fine and that there was nothing to be concerned about, yet when she applied for our mortgage we were rejected by the bank. She hadn't warned us that this would happen, and she also didn't submit our documents from self-employment as she said we wouldn't need to and we would be fine, but we were then rejected. She wanted to try with a different bank but we lost all confidence with her and the company as at no point had she said there was a chance we would be rejected, then when I queried it afterwards her tone was rude. I would absolutely not recommend using this company. ",1,GB,en,False,706,2024,2024-12,1,Post-Betsy,"-0,894",-0.894,we used better after reading good reviews online our mortgage broker was confident throughout - constantly told us we would be fine and that there was nothing to be concerned about yet when she applied for our mortgage we were rejected by the bank she hadn t warned us that this would happen and she also didn t submit our documents from self-employment as she said we wouldn t need to and we would be fine but we were then rejected she wanted to try with a different bank but we lost all confidence with her and the company as at no point had she said there was a chance we would be rejected then when i queried it afterwards her tone was rude i would absolutely not recommend using this company,used reading good reviews online broker confident constantly told fine concerned applied rejected bank hadn warned happen didn submit documents self-employment said wouldn need fine rejected wanted try different bank lost confidence point said chance rejected queried tone rude absolutely recommend using,0,0,0,0,0,0,1,2024Q4,24,Lender Comparison — Mixed
6760bcd8dbf8d5bb81f8b395,2024-12-17 01:50:00,Everything was great! Jack and James were so helpful and answered all my questions. It?s been a great experience. Thank you ,5,US,en,False,124,2024,2024-12,1,Post-Betsy,"0,9394",0.9394,everything was great jack and james were so helpful and answered all my questions it s been a great experience thank you,great jack james helpful answered questions great thank,0,0,1,0,0,0,0,2024Q4,27,Helpful & Easy — Brief Praise
67522386c70761b38cfba5d7,2024-12-06 00:04:00,"Needed to do some home repairs after not being able to for a while due to an unfortunately ch13.  Two years post, preapproved. nothing on credit reports everything has fallen off. good scores and high limits... basically all healed from the experience.

Applied. got told one report had it still listed. so told to wait a month or til it's gone.  So, I did that. Got preapproved almost all done... and now, told that  it needs to be 7 years post BK13 (so.. 12 years from filing date).   Like wth.. now I have two hard queries.. but of course. wait. they will help. just need to refi my main home mortgage and can get cash out for twice my current APR.. what a bait and switch deal!!!

Stay away. use a reputable bank.. they seem nice and help. but seems like they will rip you off..",1,US,en,False,782,2024,2024-12,1,Post-Betsy,"0,9214",0.9214,needed to do some home repairs after not being able to for a while due to an unfortunately ch13 two years post preapproved nothing on credit reports everything has fallen off good scores and high limits basically all healed from the experience applied got told one report had it still listed so told to wait a month or til it s gone so i did that got preapproved almost all done and now told that it needs to be 7 years post bk13 so 12 years from filing date like wth now i have two hard queries but of course wait they will help just need to refi my main home mortgage and can get cash out for twice my current apr what a bait and switch deal stay away use a reputable bank they seem nice and help but seems like they will rip you off,needed home repairs able unfortunately ch13 years post preapproved credit reports fallen good scores high limits basically healed applied got told report listed told wait month til gone did got preapproved told needs years post bk13 years filing date like wth hard queries course wait help just need refi main home cash twice current apr bait switch deal stay away use reputable bank nice help like rip,0,0,0,0,1,0,0,2024Q4,-1,Outlier
674ced3800bea8dff9fc93b6,2024-12-02 01:11:00,Smooth and efficient process. It was completed in less than two weeks (filling out info to money in the bank). I appreciated the prompt and regular communication during every step along the way. ,5,US,en,False,195,2024,2024-12,1,Post-Betsy,"0,7269",0.7269,smooth and efficient process it was completed in less than two weeks filling out info to money in the bank i appreciated the prompt and regular communication during every step along the way,smooth efficient completed weeks filling info money bank appreciated prompt regular communication step way,0,1,0,1,0,0,0,2024Q4,33,Smooth Transaction
674cb042795031d84c0d52b0,2024-12-01 20:51:00,"Our Better reps were incredibly responsive and basically got things done when they said they would.  There were no delays, we never had to chase them down, they communicated often and proactively, answered all our questions, and were incredibly professional.",5,US,en,False,258,2024,2024-12,1,Post-Betsy,"0,5413",0.5413,our better reps were incredibly responsive and basically got things done when they said they would there were no delays we never had to chase them down they communicated often and proactively answered all our questions and were incredibly professional,reps incredibly responsive basically got things said delays chase communicated proactively answered questions incredibly professional,0,0,1,1,0,0,0,2024Q4,9,Responsive Q&A Support
674a465c58888e18ff320e07,2024-11-30 00:55:00,Straight forward and seamless process from start to finish. Rates on par with other major lenders and the dashboard that tells you what tasks need completing is great - very user friendly. Highly recommend. ,5,US,en,False,207,2024,2024-11,1,Post-Betsy,"0,9056",0.9056,straight forward and seamless process from start to finish rates on par with other major lenders and the dashboard that tells you what tasks need completing is great - very user friendly highly recommend,straight forward seamless start finish rates par major lenders dashboard tells tasks need completing great user friendly highly recommend,0,1,0,0,0,1,0,2024Q4,10,Lender Comparison — Positive
67461781b17ccd821bf2b4b6,2024-11-26 20:46:00,"Vugar was amazing to work with. Super Patient(needed to be with my situation), always available and willing to talk at any hour of the day. Would recommend working with him and Better Mortgage any day of the week. He will have my business with a refi when the time is right!! 10 out of 10!!",5,US,en,False,290,2024,2024-11,1,Post-Betsy,"0,9357",0.9357,vugar was amazing to work with super patient needed to be with my situation always available and willing to talk at any hour of the day would recommend working with him and better mortgage any day of the week he will have my business with a refi when the time is right 10 out of 10,vugar amazing work super patient needed situation available willing talk hour day recommend working day week business refi time right,0,0,0,0,0,0,0,2024Q4,12,Standard Refinance Process
6745cd718fe24752f307070d,2024-11-26 15:30:00,"I got a HELOC through Better in August 2024. It wasn't a wonderful rate but overall the actual process of getting the HELOC was not terrible. When I asked about 'draws' and how that would work, they cheerfully said 'oh we'll send you checks and it's really easy' (after the 90 day lockout period).
   But here is the basic problem with Better.. Once you close, you don't mean anything to them and they almost immediately will transfer you to a servicer like Shellpoint.. who to put it mildly are a nightmare. To give you an idea.. Shellpoint don't even mention HELOCS on their servicing app, let alone give you information on ordering checks etc. This is something you 100% have to drive with them and it is an absolute horrible nightmare. For example, if they state they will send them, you don't get any any way to track the request, record the request, expedite the request and timeline? ""30 days or more""  and there is nothing you can do if the request goes nowhere..  If there is one piece of advice I would beg folks out there to listen to is to avoid getting a HELOC from anyone that either doesn't service it on the backend or basically doesn't care about you after closing. There are for sure 'Better' options than better and your first stop should be to a credit union.. In our family, we will never use Better for any product again! We have learned our lesson.

N.B There should be a reply option here. But an empty corporate response like this one is frankly part of the problem. It's disingenuous because I have already 'discussed my experience' - you can read it right here. I'm not naive.. it's business and your business is all about selling on the frontend.. you can always do the stock 'Golly, we're sorry things didn't go well for you..' to try and damage control, and then move on as in this case. But.. If you genuinely cared on the other hand, there are many things you could do e.g 'We will review the provider and commit to no longer working with them if data supports the assertions.. ' and/or 'We'll work with our servicers and make sure that all servicers clearly offer details on accessing the HELOC and processing draws.. we will define some minimum standards such as x and servicers that don't meet those standards will not be people we work with.. etc etc'. See the difference.. the latter is the type of quite reasonable response that a business that truly cares about the post-sales experience would issue.. very different to the empty corporate response here. If you want to be 'Better' then mean it.. show it. Just once.. go beyond the empty contrived and frankly meaningless responses and let people know what you did specifically to try and improve this in the future. That will actually end up winning you customers.. Try it..",1,US,en,False,2764,2024,2024-11,1,Post-Betsy,"0,9891",0.9891,i got a heloc through better in august 2024 it wasn t a wonderful rate but overall the actual process of getting the heloc was not terrible when i asked about draws and how that would work they cheerfully said oh we ll send you checks and it s really easy after the 90 day lockout period but here is the basic problem with better once you close you don t mean anything to them and they almost immediately will transfer you to a servicer like shellpoint who to put it mildly are a nightmare to give you an idea shellpoint don t even mention helocs on their servicing app let alone give you information on ordering checks etc this is something you 100 have to drive with them and it is an absolute horrible nightmare for example if they state they will send them you don t get any any way to track the request record the request expedite the request and timeline 30 days or more and there is nothing you can do if the request goes nowhere if there is one piece of advice i would beg folks out there to listen to is to avoid getting a heloc from anyone that either doesn t service it on the backend or basically doesn t care about you after closing there are for sure better options than better and your first stop should be to a credit union in our family we will never use better for any product again we have learned our lesson n b there should be a reply option here but an empty corporate response like this one is frankly part of the problem it s disingenuous because i have already discussed my experience - you can read it right here i m not naive it s business and your business is all about selling on the frontend you can always do the stock golly we re sorry things didn t go well for you to try and damage control and then move on as in this case but if you genuinely cared on the other hand there are many things you could do e g we will review the provider and commit to no longer working with them if data supports the assertions and or we ll work with our servicers and make sure that all servicers clearly offer details on accessing the heloc and processing draws we will define some minimum standards such as x and servicers that don t meet those standards will not be people we work with etc etc see the difference the latter is the type of quite reasonable response that a business that truly cares about the post-sales experience would issue very different to the empty corporate response here if you want to be better then mean it show it just once go beyond the empty contrived and frankly meaningless responses and let people know what you did specifically to try and improve this in the future that will actually end up winning you customers try it,got heloc august 2024 wasn wonderful rate overall actual getting heloc terrible asked draws work cheerfully said send checks really easy day lockout period basic problem close don mean immediately transfer servicer like shellpoint mildly nightmare idea shellpoint don mention helocs servicing app let information ordering checks 100 drive absolute horrible nightmare example state send don way track request record request expedite request timeline days request goes piece advice beg folks listen avoid getting heloc doesn service backend basically doesn care closing sure options stop credit union family use product learned lesson reply option corporate response like frankly problem disingenuous discussed read right naive business business selling frontend stock golly sorry things didn try damage control case genuinely cared hand things review provider commit longer working data supports assertions work servicers make sure servicers clearly offer details accessing heloc processing draws define minimum standards servicers don meet standards people work difference type quite reasonable response business truly cares post-sales issue different corporate response want mean just contrived frankly meaningless responses let people know did specifically try improve future actually end winning try,0,1,0,1,1,1,1,2024Q4,18,Income & Closing Disputes
6745664fb8a8865133fe8f78,2024-11-26 08:10:00,outstanding customer service,5,US,en,True,28,2024,2024-11,1,Post-Betsy,"0,6124",0.6124,outstanding customer service,outstanding service,0,0,0,0,0,0,0,2024Q4,16,Excellent General Service
67436fca671abd01e2c3d629,2024-11-24 20:26:00,"Better does an amazing job of using both digital services and human interaction to make even difficult loan requests easy.

Better's portal to track, sign and submit documentation is top notch.  I haven't experienced anything even close to the ease and efficiency when applying for a loan.  The individuals who guided me through the process where caring, enthusiastic and capable (Thanks Inga and Jacky).

Better is going to be my first stop next time I need a loan.",5,US,en,True,466,2024,2024-11,1,Post-Betsy,"0,9764",0.9764,better does an amazing job of using both digital services and human interaction to make even difficult loan requests easy better s portal to track sign and submit documentation is top notch i haven t experienced anything even close to the ease and efficiency when applying for a loan the individuals who guided me through the process where caring enthusiastic and capable thanks inga and jacky better is going to be my first stop next time i need a loan,does amazing job using digital services human interaction make difficult requests easy portal track sign submit documentation notch haven experienced close ease efficiency applying individuals guided caring enthusiastic capable thanks inga jacky going stop time need,0,1,1,0,1,0,1,2024Q4,6,Document Upload & Paperwork
67428dc92a4fe0522939bf9c,2024-11-24 04:22:00,"The team assigned to help me was very professional, knowledgeable and always responsive to my questions.   Natasha kept me moving regarding my ""tasks"" that I had to complete and followed up to make sure that I kept the process moving.  Kody was extremely helpful and made sure that the process went smooth. I liked the on-line application process which helped me also.  Thank you all!",5,US,en,True,384,2024,2024-11,1,Post-Betsy,"0,9476",0.9476,the team assigned to help me was very professional knowledgeable and always responsive to my questions natasha kept me moving regarding my tasks that i had to complete and followed up to make sure that i kept the process moving kody was extremely helpful and made sure that the process went smooth i liked the on-line application process which helped me also thank you all,team assigned help professional knowledgeable responsive questions natasha kept moving regarding tasks complete followed make sure kept moving kody extremely helpful sure went smooth liked on-line application helped thank,0,1,1,1,0,0,1,2024Q4,14,Named Staff — Q&A
6740f1640c70813a4989eab5,2024-11-22 23:02:00,"Simple process and great support team, would highly recommend. Great company if you are self-employed as well.",5,US,en,False,110,2024,2024-11,1,Post-Betsy,"0,9439",0.9439,simple process and great support team would highly recommend great company if you are self-employed as well,simple great support team highly recommend great self-employed,0,0,1,0,0,0,0,2024Q4,20,Recommend to Friends & Family
673eb1a336cdbe4e43617550,2024-11-21 06:05:00,"The customer service was exceptional. My team was professional, timely, and helpful. This was my first time purchasing a home and the Better team made it an easy process. ",5,US,en,True,171,2024,2024-11,1,Post-Betsy,"0,8225",0.8225,the customer service was exceptional my team was professional timely and helpful this was my first time purchasing a home and the better team made it an easy process,service exceptional team professional timely helpful time purchasing home team easy,0,1,1,0,0,0,0,2024Q4,0,First-Time Home Purchase
673a9e86d3fa9e01f5957dcf,2024-11-18 03:55:00,Ease  of use. Great people to work with!,5,US,en,True,40,2024,2024-11,1,Post-Betsy,"0,784",0.784,ease of use great people to work with,ease use great people work,0,0,0,0,0,0,0,2024Q4,7,Portal Task Management
6739b8624623115dfd0ba6a7,2024-11-17 11:33:00,"Had a fantastic experience. I decided to go with Better over another lender recommended by my realtor. I was a little skeptical at first because the rate was significantly lower than what my original lender could offer at same cost. I had no experience buying real estate so I didn?t know with certainty what rate was possible other than to compare to the best rate I was being offered by the lenders I was comparing. I did my due diligence- looked up reviews and compared the terms and read fine print for Better. Things checked out. But I was still being encouraged by the other lenders that what Better was offering was a red flag. I was also told that because they are online to watch out. My realtor was also skeptical due to some bad stories she?s heard from other clients and probably because the lender wasn?t confident. I think she meant well, though. But I decided to take the plunge and go with Better. Chris W. Made me feel very at ease when we spoke. He was awesome to work with. I felt he really cared. He felt trustworthy and was. I had the same experience with Sanam, my coordinator. She was super responsive and caring. They both were very intelligent and great communicators. I didn?t have to worry about talking to someone who wasn?t an expert - they both were and it was apparent from the start. They were attentive and responded very fast to any emails or phone calls. Most of the time, if not every time, if they didn?t answer on first call they called back within 15-30 minutes. Just great customer service. The process from start to finish was smooth. The online portal was simple to use and nice. I liked it. This was a great experience. I?m glad I went with my gut. I?d recommend them highly to anyone who?s getting a basic mortgage and have all their financial ducks in a row. It?ll be the smoothest process ever. I?ll come back if I ever need their service.  ",5,US,en,True,1887,2024,2024-11,1,Post-Betsy,"0,9981",0.9981,had a fantastic experience i decided to go with better over another lender recommended by my realtor i was a little skeptical at first because the rate was significantly lower than what my original lender could offer at same cost i had no experience buying real estate so i didn t know with certainty what rate was possible other than to compare to the best rate i was being offered by the lenders i was comparing i did my due diligence- looked up reviews and compared the terms and read fine print for better things checked out but i was still being encouraged by the other lenders that what better was offering was a red flag i was also told that because they are online to watch out my realtor was also skeptical due to some bad stories she s heard from other clients and probably because the lender wasn t confident i think she meant well though but i decided to take the plunge and go with better chris w made me feel very at ease when we spoke he was awesome to work with i felt he really cared he felt trustworthy and was i had the same experience with sanam my coordinator she was super responsive and caring they both were very intelligent and great communicators i didn t have to worry about talking to someone who wasn t an expert - they both were and it was apparent from the start they were attentive and responded very fast to any emails or phone calls most of the time if not every time if they didn t answer on first call they called back within 15-30 minutes just great customer service the process from start to finish was smooth the online portal was simple to use and nice i liked it this was a great experience i m glad i went with my gut i d recommend them highly to anyone who s getting a basic mortgage and have all their financial ducks in a row it ll be the smoothest process ever i ll come back if i ever need their service,fantastic decided lender recommended realtor little skeptical rate significantly lower original lender offer cost buying real estate didn know certainty rate possible compare best rate offered lenders comparing did diligence- looked reviews compared terms read fine print things checked encouraged lenders offering red flag told online watch realtor skeptical bad stories heard clients probably lender wasn confident think meant decided plunge chris feel ease spoke awesome work felt really cared felt trustworthy sanam coordinator super responsive caring intelligent great communicators didn worry talking wasn expert apparent start attentive responded fast emails phone calls time time didn answer called 15-30 minutes just great service start finish smooth online portal simple use nice liked great glad went gut recommend highly getting basic financial ducks row smoothest come need service,0,1,1,1,0,1,1,2024Q4,24,Lender Comparison — Mixed
67389faa4a04f342dbe35b0d,2024-11-16 15:35:00,I had a great experience and no further recommendations on improvement at this time.,5,US,en,True,84,2024,2024-11,1,Post-Betsy,"0,7096",0.7096,i had a great experience and no further recommendations on improvement at this time,great recommendations improvement time,0,0,0,0,0,0,0,2024Q4,-1,Outlier
673638c4c951bc99535fdac2,2024-11-14 19:52:00,They helped me find the most money for the lowest rate for my refinance. I would highly recommend Better for you money needs!,5,US,en,True,125,2024,2024-11,1,Post-Betsy,"0,5666",0.5666,they helped me find the most money for the lowest rate for my refinance i would highly recommend better for you money needs,helped money lowest rate refinance highly recommend money needs,0,0,0,0,0,1,0,2024Q4,2,Efficient Refinance & Advocacy
673527c5c87f6f0f0c532b4d,2024-11-14 00:27:00,"I was given a rate over the phone and ""rate locked"" that rate - only to have it raised just a week prior to closing. On 10/31 I stopped shopping other lenders due to my loan officer getting me a great rate at Better. The day I ""locked"" I was very clear that we were purchasing a condo - my loan consultant hadn't realized this and said that may change the rate. He put it into the system then came back with good news - the rate actually went down! Unfortunately, this was too good to be true - two weeks later my rate suddenly adjusted up so I would owe $4000 more at closing because they hadn't realized it was a condo, even though I had a very clear conversation saying it was and was given that rate with that understanding from my loan consultant. He apologized for the error, but said there was absolutely nothing he could do, even though this was their mistake. So now, due to an error Better made, I owe either $4000 more at closing or $150 more per month that I was ""rate locked"" at, and I no longer can shop with other lenders as I am too close to closing. ",1,US,en,False,1067,2024,2024-11,1,Post-Betsy,"0,5477",0.5477,i was given a rate over the phone and rate locked that rate - only to have it raised just a week prior to closing on 10 31 i stopped shopping other lenders due to my loan officer getting me a great rate at better the day i locked i was very clear that we were purchasing a condo - my loan consultant hadn t realized this and said that may change the rate he put it into the system then came back with good news - the rate actually went down unfortunately this was too good to be true - two weeks later my rate suddenly adjusted up so i would owe 4000 more at closing because they hadn t realized it was a condo even though i had a very clear conversation saying it was and was given that rate with that understanding from my loan consultant he apologized for the error but said there was absolutely nothing he could do even though this was their mistake so now due to an error better made i owe either 4000 more at closing or 150 more per month that i was rate locked at and i no longer can shop with other lenders as i am too close to closing,given rate phone rate locked rate raised just week prior closing stopped shopping lenders officer getting great rate day locked clear purchasing condo consultant hadn realized said change rate came good news rate actually went unfortunately good true weeks later rate suddenly adjusted owe 4000 closing hadn realized condo clear conversation saying given rate understanding consultant apologized error said absolutely mistake error owe 4000 closing 150 month rate locked longer shop lenders close closing,0,0,1,1,0,1,0,2024Q4,5,Closing Timeline & Process
67338ab580b93e87211184d1,2024-11-12 19:04:00,Account manager Terrence Wolfe unable to provide us with information on how to provide financing to our clients,1,US,en,False,111,2024,2024-11,1,Post-Betsy,0,0.0,account manager terrence wolfe unable to provide us with information on how to provide financing to our clients,account manager terrence wolfe unable provide information provide financing clients,0,0,0,0,0,0,0,2024Q4,10,Lender Comparison — Positive
67324f9b8167c74b15c162b0,2024-11-11 20:40:00,A company that makes you feel part of the family. Very trustworthy and professional ,5,US,en,True,84,2024,2024-11,1,Post-Betsy,"0,5984",0.5984,a company that makes you feel part of the family very trustworthy and professional,makes feel family trustworthy professional,0,0,0,0,0,0,0,2024Q4,20,Recommend to Friends & Family
673154e046a4b3ac58cfdc8e,2024-11-11 02:50:00,Loved the task oriented website interface ,5,US,en,True,42,2024,2024-11,1,Post-Betsy,"0,5994",0.5994,loved the task oriented website interface,loved task oriented website interface,0,0,0,0,0,0,1,2024Q4,34,Dashboard & Online Portal
672e3e5c645f947a9c52f645,2024-11-08 18:37:00,"I have found ""Better"" did an excellent job in meeting my needs in securing a loan. They stay in close contact, respond quickly, and come up with good alternatives when necessary. I especially appreciated David Ivezaj and David Mac for their personalized attention to the details of my loan. They were both extremely helpful and kind on a human level. ",4,US,en,True,351,2024,2024-11,1,Post-Betsy,"0,9688",0.9688,i have found better did an excellent job in meeting my needs in securing a loan they stay in close contact respond quickly and come up with good alternatives when necessary i especially appreciated david ivezaj and david mac for their personalized attention to the details of my loan they were both extremely helpful and kind on a human level,did excellent job meeting needs securing stay close contact respond quickly come good alternatives necessary especially appreciated david ivezaj david mac personalized attention details extremely helpful kind human level,0,1,1,1,0,0,0,2024Q4,-1,Outlier
67286657148f2febd51798f9,2024-11-04 08:14:00,Nice and productive results ,4,US,en,True,28,2024,2024-11,1,Post-Betsy,"0,4215",0.4215,nice and productive results,nice productive results,0,0,0,0,0,0,0,2024Q4,27,Helpful & Easy — Brief Praise
6726f4447c2836b84c79724c,2024-11-03 05:55:00,Expectations were met by a professional team in a tight time frame. ,5,US,en,True,68,2024,2024-11,1,Post-Betsy,0,0.0,expectations were met by a professional team in a tight time frame,expectations met professional team tight time frame,0,0,1,0,0,0,0,2024Q4,21,Amazing Team Experience
672261af4516244a487af86d,2024-10-30 18:41:00,"The loan process with Better.com was impressively fast, and the communication through the portal, text, and phone was excellent. I highly recommend Better for your next mortgage transaction!",5,US,en,True,190,2024,2024-10,1,Post-Betsy,"0,918",0.918,the loan process with better com was impressively fast and the communication through the portal text and phone was excellent i highly recommend better for your next mortgage transaction,com impressively fast communication portal text phone excellent highly recommend transaction,0,1,0,1,0,0,1,2024Q4,33,Smooth Transaction
67213a30c3a1e3e57a214732,2024-10-29 21:40:00,Complete waste of time.  I provided all the neccessary documents to begin my line of credit application.  Then they began asking for affidavits from people that had no interest in the property I owned.  Much of what they were asking sounded odd and I began to be suspicious.  In the end I withdrew my application.,1,US,en,False,313,2024,2024-10,1,Post-Betsy,"-0,7565",-0.7565,complete waste of time i provided all the neccessary documents to begin my line of credit application then they began asking for affidavits from people that had no interest in the property i owned much of what they were asking sounded odd and i began to be suspicious in the end i withdrew my application,complete waste time provided neccessary documents begin line credit application began asking affidavits people property owned asking sounded odd began suspicious end withdrew application,0,0,0,0,0,0,1,2024Q4,-1,Outlier
6720d8171292091c99fddf25,2024-10-29 14:41:00,"Riley and Elliot made our experience great. The system is fluid as long as the user provides the necessary information. The Better team is very professional and and we had peace of mind feeling they were on our side. We also got a great rate, especially considering the fluctuations.",5,US,en,True,283,2024,2024-10,1,Post-Betsy,"0,9442",0.9442,riley and elliot made our experience great the system is fluid as long as the user provides the necessary information the better team is very professional and and we had peace of mind feeling they were on our side we also got a great rate especially considering the fluctuations,riley elliot great fluid long user provides necessary information team professional peace mind feeling got great rate especially considering fluctuations,0,0,1,0,0,1,0,2024Q4,14,Named Staff — Q&A
